start_station,end_station
7,268
26,177
246,165
71,60
69,350
110,25
300,303
300,303
291,144
186,84
174,99
94,157
37,341
80,72
214,119
37,341
320,169
156,94
334,117
156,94
214,119
35,120
303,289
320,169
120,274
459,250
87,324
35,120
131,329
71,60
35,194
312,301
254,324
330,268
616,615
616,615
186,84
240,177
463,294
284,72
206,255
128,159
24,90
101,424
247,102
337,76
337,76
206,255
508,58
49,147
131,329
117,296
272,237
101,424
184,150
334,294
195,90
241,209
114,359
129,62
35,90
107,315
35,194
93,302
150,3
116,507
197,287
241,26
241,209
268,35
99,199
327,61
268,35
182,359
182,359
35,268
37,341
25,138
184,150
77,133
197,287
7,268
35,268
613,614
249,243
298,326
195,90
332,144
93,302
150,3
459,334
184,150
60,268
255,35
150,3
30,199
482,306
60,268
255,35
112,300
57,68
131,329
3,35
45,195
180,177
197,287
6,7
114,231
185,69
459,451
3,35
268,41
4,45
90,284
198,48
152,349
460,432
76,4
4,45
36,268
36,268
43,73
69,119
26,313
268,41
4,76
84,182
85,334
125,133
60,301
160,359
332,144
60,301
77,197
482,306
471,600
54,382
340,141
3,197
112,300
459,451
197,287
194,76
69,119
214,119
90,284
334,294
129,62
112,300
344,349
44,110
508,58
471,600
61,316
3,197
180,34
67,313
372,359
4,76
6,4
197,24
38,133
45,195
34,227
227,94
143,35
76,4
6,4
227,117
332,329
35,268
178,120
150,4
76,4
226,302
304,127
304,303
24,76
608,532
195,35
329,268
34,127
334,268
194,76
3,45
334,268
16,276
115,156
34,334
99,349
517,453
199,26
3,45
35,268
142,176
3,341
423,424
157,126
3,341
262,132
143,51
423,424
117,114
96,119
294,256
52,24
359,90
143,359
41,3
294,256
34,334
45,195
359,90
346,233
4,97
150,4
359,90
34,133
58,123
13,308
240,177
25,76
58,123
196,222
260,222
340,176
526,597
249,34
4,97
41,3
196,35
36,268
372,119
150,4
72,76
372,119
148,62
329,268
89,86
89,86
260,276
166,157
601,596
76,268
34,313
157,250
77,197
24,76
213,508
230,330
166,157
26,24
76,268
128,130
143,35
213,508
166,227
260,488
341,76
555,368
7,268
166,227
23,176
66,359
190,20
268,303
299,268
331,365
72,76
76,35
303,114
331,365
127,177
555,368
85,268
3,197
7,268
157,250
85,268
289,256
210,305
66,359
195,24
3,197
3,35
197,75
341,76
6,255
243,463
113,74
76,3
424,322
225,48
76,268
331,140
238,344
143,35
110,99
3,35
110,99
260,276
90,3
6,37
110,99
424,322
106,307
164,49
148,184
196,35
80,27
225,302
225,302
133,80
210,84
249,312
402,120
20,71
114,227
230,117
424,76
3,24
107,3
76,39
3,43
34,165
190,177
76,3
424,76
226,117
312,459
85,35
137,346
3,24
3,24
35,177
133,112
260,123
99,90
33,59
113,67
99,90
3,43
329,144
260,123
284,341
113,67
264,177
52,303
3,76
268,177
326,307
609,617
116,158
249,312
268,177
331,154
54,119
17,301
488,123
35,177
23,501
223,287
52,303
116,158
251,254
332,329
334,459
54,61
291,94
250,162
94,81
127,459
94,81
321,72
54,61
491,243
177,254
81,96
315,302
329,144
74,112
33,119
313,173
74,112
177,268
94,118
254,249
216,123
211,264
111,145
81,119
94,118
13,340
229,157
90,3
194,36
4,35
177,268
211,264
210,374
35,232
337,158
35,177
194,36
69,119
291,331
69,119
69,183
131,35
35,232
198,320
90,76
69,183
331,154
229,329
214,16
133,80
268,177
35,177
332,288
35,324
245,229
94,349
245,229
199,176
249,228
603,602
249,157
394,57
35,157
149,150
113,28
341,35
76,85
329,35
52,264
338,142
76,85
149,150
177,85
607,608
507,58
76,85
165,332
177,35
236,268
93,110
17,119
501,119
35,177
249,157
292,245
76,6
35,173
35,177
29,112
145,359
334,329
93,110
29,112
276,310
305,219
249,157
131,35
131,35
349,166
162,250
85,338
36,137
341,35
3,76
140,197
41,81
220,243
303,141
41,81
57,321
69,119
30,315
304,295
87,94
226,114
115,344
3,76
140,23
301,93
66,35
294,249
289,54
338,142
115,344
241,55
176,85
57,321
133,38
71,96
25,350
28,289
22,120
71,96
216,210
341,90
47,211
249,177
97,35
175,178
114,332
66,177
233,57
467,447
56,304
341,90
341,90
233,52
198,119
291,224
144,340
196,3
133,119
22,120
142,177
289,93
177,85
20,69
196,3
323,344
249,459
133,119
3,76
323,344
190,226
220,243
247,150
334,94
511,309
294,249
20,69
149,150
142,177
247,150
20,69
289,93
35,195
229,254
41,43
97,35
56,24
14,62
35,195
334,94
511,309
289,144
41,43
56,24
216,210
177,85
114,332
177,85
159,128
479,344
250,330
58,333
341,76
289,144
268,334
150,339
296,299
268,334
219,20
76,37
177,157
57,218
161,337
321,76
226,141
177,157
43,35
572,422
459,334
76,37
7,341
168,35
126,47
249,300
177,304
94,54
52,268
43,35
502,318
249,300
3,90
343,152
3,90
76,35
76,35
534,533
267,150
135,120
198,241
94,54
41,84
177,334
614,613
26,133
313,299
198,241
199,29
52,268
318,249
228,258
616,611
313,157
76,35
176,289
21,22
198,76
148,150
173,90
67,307
62,89
329,177
198,76
150,339
229,226
62,89
84,164
35,177
317,342
487,239
9,546
59,273
108,133
7,341
76,35
324,459
7,341
216,285
130,23
488,260
148,150
177,324
47,99
493,230
289,210
127,113
424,265
177,35
47,99
301,323
338,120
156,337
53,268
36,35
90,255
177,195
454,254
329,35
314,464
177,195
341,6
511,158
350,277
511,158
177,195
183,227
307,93
126,93
185,69
114,459
466,526
90,255
176,268
77,80
114,240
177,195
178,5
296,228
56,331
85,161
346,35
117,227
97,35
296,228
97,35
35,157
53,268
37,52
76,341
454,254
56,331
183,227
156,337
162,131
148,150
346,35
303,304
85,161
22,137
212,133
58,327
243,312
43,196
195,44
143,225
414,41
177,195
309,213
188,60
309,213
69,123
127,58
114,459
292,449
127,58
222,17
341,6
177,334
321,3
58,327
35,157
9,546
303,220
205,80
309,259
77,85
93,327
296,299
321,3
451,354
303,220
296,228
309,259
599,517
222,17
126,47
3,45
150,76
454,254
287,212
76,35
76,35
71,16
296,299
157,35
174,175
220,141
178,5
229,325
150,76
217,69
290,372
296,228
197,172
190,227
120,73
226,229
290,372
127,156
35,268
268,34
327,315
76,177
327,315
454,457
35,268
35,318
76,177
94,199
168,35
199,176
402,41
89,57
90,3
198,312
73,35
24,212
603,517
74,213
243,238
120,370
259,501
33,268
35,318
182,84
77,110
227,326
6,5
199,74
120,370
33,268
417,423
35,197
245,459
291,37
177,249
76,35
229,115
3,26
229,115
33,268
6,268
374,128
463,449
463,449
299,329
291,37
511,61
334,229
35,145
35,197
177,249
254,300
43,301
69,183
34,324
394,81
136,57
190,225
116,213
309,260
227,162
34,324
43,301
43,301
227,162
177,35
97,255
35,145
447,461
603,517
97,255
190,225
43,301
39,140
327,113
150,4
327,113
149,148
35,211
37,49
249,334
276,69
85,142
171,108
138,114
341,177
114,303
99,268
334,227
518,534
447,461
13,142
185,498
76,4
508,17
304,3
35,211
195,43
304,3
313,141
31,268
76,4
31,268
73,35
182,212
249,334
289,94
289,94
447,520
301,133
185,498
273,195
35,211
401,120
91,198
254,251
35,211
158,69
603,517
13,142
205,129
217,69
293,299
77,81
146,76
299,331
73,35
501,222
210,180
45,195
341,177
241,22
76,35
142,54
117,299
268,35
3,247
140,23
249,459
481,476
142,54
268,35
118,236
197,35
296,293
59,177
341,177
213,260
37,49
76,35
59,341
27,157
213,260
99,268
240,306
341,177
35,199
232,347
611,607
59,177
85,177
81,346
35,199
447,451
329,113
90,35
334,324
210,180
447,451
297,306
90,35
173,90
161,71
297,240
31,81
161,26
458,334
106,94
198,312
220,119
54,141
143,334
244,13
451,454
35,34
458,334
54,141
159,374
225,156
18,90
106,94
117,114
34,327
483,488
244,13
313,177
56,434
260,507
106,43
80,198
354,520
110,182
210,260
210,260
45,195
341,177
229,128
41,2
177,35
53,30
341,177
177,35
108,217
451,454
177,145
447,466
232,332
244,13
81,346
447,526
77,168
354,520
244,13
117,227
227,114
177,35
7,35
460,294
6,26
199,111
275,348
310,185
190,67
35,199
114,334
117,227
326,463
177,145
230,127
59,39
268,338
245,249
226,227
128,275
264,331
199,111
41,52
120,57
4,133
85,35
326,463
85,35
90,172
35,76
35,199
158,260
244,13
318,227
38,119
449,463
244,13
90,172
459,334
299,245
113,181
225,27
113,181
72,137
268,177
459,334
268,177
538,617
144,94
163,30
465,459
338,120
268,157
76,199
118,308
31,81
341,3
116,56
199,99
72,137
338,120
45,472
116,56
287,197
491,123
451,454
157,93
85,24
113,191
118,308
255,35
67,288
59,39
177,465
110,268
60,93
76,199
307,182
141,177
67,288
40,341
35,90
85,24
365,115
129,205
190,349
365,115
143,20
213,29
85,268
345,419
35,268
345,419
35,268
144,327
458,459
338,3
85,268
341,3
298,243
49,268
85,268
76,4
458,459
295,334
128,77
190,115
141,172
35,268
35,268
224,112
327,131
60,21
467,452
192,76
141,172
327,113
329,35
35,268
85,324
334,157
76,4
4,76
597,596
181,177
69,52
211,125
297,240
447,458
327,113
3,76
34,35
249,459
198,43
289,172
417,425
2,90
35,268
85,35
3,76
141,340
112,365
216,276
85,35
143,177
43,47
199,331
249,459
376,259
20,504
219,511
34,35
142,35
97,35
174,24
142,35
113,268
94,359
417,425
113,268
219,511
227,329
423,247
192,76
296,85
329,35
130,128
140,133
129,205
198,43
177,249
92,110
347,238
267,150
116,258
77,108
458,451
177,145
329,35
130,128
177,249
268,45
289,230
110,199
458,451
423,247
35,90
85,35
103,73
268,45
85,177
3,76
110,199
124,159
123,158
71,66
280,401
337,268
92,110
268,76
341,338
267,150
327,340
327,340
177,307
192,76
56,77
35,76
454,458
124,159
320,108
198,43
143,177
156,313
52,173
181,331
141,114
35,90
128,119
183,69
283,174
303,35
19,198
60,304
327,131
92,110
296,85
296,85
80,112
80,112
181,77
303,188
35,76
198,43
183,343
319,229
345,426
35,76
337,48
291,114
437,205
509,130
414,135
342,22
199,56
303,35
199,56
301,177
475,257
125,35
59,215
142,289
28,85
94,177
330,250
58,511
137,241
299,35
134,205
183,119
342,22
509,130
376,259
313,35
58,511
313,35
144,309
229,172
103,68
289,230
85,35
144,309
66,89
134,205
291,114
126,190
85,35
59,215
94,177
177,242
532,611
25,37
370,341
103,68
334,173
35,142
177,242
376,259
113,260
305,125
220,115
97,35
34,24
312,220
84,289
34,302
240,298
177,220
370,268
97,35
370,341
458,256
345,267
177,242
465,459
312,220
74,199
377,518
84,289
59,57
365,349
60,182
35,126
253,344
182,90
180,47
146,321
129,124
44,173
342,320
216,276
501,216
318,463
84,198
318,463
84,198
177,242
129,124
58,113
370,268
156,157
227,258
327,58
307,123
156,268
37,195
211,191
90,142
182,197
97,3
219,162
289,230
97,3
241,90
90,2
219,162
299,94
347,114
52,173
76,35
110,199
175,35
71,17
196,26
115,220
76,26
302,303
237,97
131,227
302,303
35,76
97,35
76,35
316,481
76,26
196,26
484,496
35,76
77,76
428,424
219,130
334,177
71,17
447,454
175,35
161,119
309,119
35,76
199,31
76,97
34,85
108,55
506,307
177,459
596,602
234,243
163,330
329,177
293,239
451,268
251,478
210,24
4,3
3,35
168,33
74,48
195,35
133,301
17,128
176,268
504,128
230,177
239,227
85,268
35,76
329,177
195,35
97,35
611,616
133,301
123,260
85,268
112,288
74,223
123,260
67,313
310,372
168,5
451,454
459,457
334,177
225,35
255,338
334,76
195,35
168,5
232,299
289,13
138,289
237,97
41,140
318,304
67,331
289,324
394,47
220,34
229,249
85,99
313,144
69,374
350,436
313,144
66,130
49,114
33,51
29,119
38,24
458,354
334,76
23,31
268,35
46,174
76,35
128,212
168,5
268,35
195,35
4,35
130,508
225,35
220,34
74,223
273,59
350,31
94,35
86,346
454,323
76,39
334,312
350,31
318,299
76,35
492,177
238,318
454,323
3,76
7,3
458,354
596,602
24,146
7,3
3,35
77,56
20,299
381,259
168,5
35,141
26,268
57,196
492,177
3,90
347,240
34,85
313,85
195,35
34,85
460,462
406,147
77,128
340,144
465,243
94,20
213,143
195,35
49,287
138,162
616,532
74,223
3,90
313,52
76,6
57,196
68,57
94,20
76,6
177,35
177,35
298,230
94,20
131,141
341,97
239,344
231,254
3,76
35,313
57,98
148,339
303,177
503,199
60,85
341,97
177,35
414,110
321,36
301,50
301,268
60,85
296,224
57,98
34,93
59,35
242,117
463,294
35,199
177,245
29,49
268,211
338,3
59,35
144,291
24,99
69,507
312,157
35,321
35,321
38,133
316,226
293,156
268,334
312,157
35,199
289,332
463,294
301,268
607,488
35,199
196,249
374,219
374,219
233,211
3,76
268,334
74,223
29,49
289,152
196,249
268,177
35,199
293,156
59,35
148,278
85,35
325,318
35,177
144,268
59,35
35,76
67,152
318,246
476,472
476,472
35,177
97,3
449,451
77,112
117,304
35,76
313,268
77,211
39,176
325,318
534,542
4,26
338,3
239,462
141,152
80,146
223,227
137,35
94,85
141,152
75,332
97,2
313,268
41,35
35,177
35,199
41,35
60,327
341,3
177,99
92,177
39,176
59,19
35,177
36,112
177,249
264,198
141,177
141,177
260,112
341,3
35,296
157,296
331,291
128,216
3,35
268,211
349,35
36,112
212,91
85,35
29,110
144,141
177,249
324,34
141,152
117,229
35,296
77,211
145,90
35,3
145,90
300,177
268,465
320,19
219,61
219,61
300,177
291,289
296,332
342,57
173,6
34,143
229,60
424,150
60,113
215,195
85,35
35,177
342,381
28,143
229,67
227,141
25,41
303,157
35,3
5,174
268,465
20,301
310,511
303,220
418,248
215,195
424,150
264,338
264,338
2,268
4,255
327,75
268,334
177,220
128,506
93,58
480,485
60,58
268,334
76,338
4,76
115,254
60,58
35,141
31,303
307,492
2,268
143,60
340,302
301,268
340,302
76,338
331,60
161,57
58,177
354,447
459,255
134,186
2,268
323,251
90,161
433,538
364,140
354,447
4,150
341,2
76,35
76,35
157,334
4,76
238,229
40,2
256,177
313,67
146,38
349,141
401,132
2,268
300,85
196,90
268,177
349,141
61,333
231,304
401,132
238,229
222,210
125,2
90,3
157,301
103,38
33,49
125,2
157,94
251,94
3,338
177,299
222,210
259,128
156,256
177,35
177,35
62,39
251,94
318,303
260,163
24,25
153,93
341,2
301,236
77,80
2,268
226,115
153,93
90,3
342,57
301,268
278,184
24,25
35,141
177,329
299,230
145,138
157,268
268,177
293,232
232,157
77,128
273,2
152,325
76,85
291,138
249,312
370,57
131,166
264,341
34,131
273,2
300,118
2,268
206,120
34,131
300,85
76,85
289,334
177,329
268,459
241,77
147,59
2,268
34,232
213,162
110,176
94,46
320,71
312,114
144,67
312,114
177,329
190,268
156,13
459,156
337,414
190,268
84,337
268,288
213,162
140,181
289,334
220,329
277,119
177,329
220,329
84,337
506,219
506,219
143,161
350,43
144,94
77,211
150,255
173,199
40,2
85,157
264,341
418,420
232,465
255,7
24,211
255,7
36,57
76,3
300,177
249,334
177,312
35,145
131,114
76,3
219,92
77,15
197,211
44,53
197,211
343,152
35,145
127,177
343,325
378,377
44,53
205,129
84,173
205,129
56,106
35,76
35,220
85,157
24,194
210,331
35,220
69,342
249,312
85,177
127,177
76,35
219,198
69,342
76,35
107,22
154,229
76,35
337,210
5,136
220,329
24,194
192,33
34,141
121,4
113,114
124,14
255,39
99,199
7,3
107,22
481,314
92,30
229,227
85,254
107,22
84,91
85,254
143,289
334,293
331,126
220,329
222,123
322,420
255,39
447,522
192,33
67,177
80,77
7,3
289,291
143,289
181,90
49,110
253,344
161,57
327,332
3,97
24,194
60,340
60,340
290,61
37,141
113,114
229,227
359,182
97,90
332,157
185,47
285,116
230,347
342,381
210,119
210,119
69,144
210,56
219,92
220,144
54,173
69,144
90,341
28,364
192,126
35,81
300,177
76,140
177,24
212,74
76,140
162,94
35,81
313,133
175,5
394,2
258,276
45,47
54,173
332,157
332,126
426,345
459,329
177,329
110,223
61,131
616,614
6,52
90,341
334,143
334,143
177,329
394,2
97,90
268,76
97,90
144,141
227,347
35,76
212,74
306,231
608,607
76,94
4,85
6,110
258,260
223,112
177,251
90,341
177,157
35,76
258,260
459,465
185,47
226,349
277,3
133,174
219,92
303,334
150,267
4,85
35,76
69,210
71,35
152,117
85,177
344,228
161,199
85,177
133,174
126,43
313,157
301,199
35,180
4,85
35,180
161,199
114,327
532,544
277,3
126,43
6,217
114,327
150,267
35,197
334,177
51,142
61,305
2,3
197,287
94,268
51,142
52,35
289,288
7,268
51,142
126,43
36,301
128,119
2,3
38,90
19,45
61,305
51,142
51,142
240,318
240,318
240,318
161,197
76,97
35,197
158,123
188,190
71,35
38,90
144,85
491,16
283,73
21,339
130,17
303,334
288,182
35,197
292,344
51,142
56,225
327,303
76,97
255,76
94,268
322,248
144,85
463,303
161,197
332,113
51,142
154,114
6,341
463,303
225,329
96,113
255,76
329,300
225,329
6,341
329,300
36,301
280,148
327,303
329,249
158,119
183,161
35,268
188,114
131,303
158,123
52,35
195,35
36,301
157,324
56,225
299,303
76,97
2,145
125,35
291,268
172,25
6,35
370,97
19,45
99,268
135,120
299,249
36,301
268,172
76,97
141,220
225,93
299,303
227,67
364,134
125,35
135,120
425,424
35,313
97,35
57,255
490,489
154,190
97,35
2,35
57,255
197,110
175,99
194,88
318,219
97,35
164,84
342,381
199,140
113,71
2,35
94,143
364,134
256,306
256,306
94,143
6,35
199,140
19,45
94,67
99,268
199,140
3,35
304,177
123,29
255,33
172,268
114,249
71,331
114,249
66,71
179,4
35,85
20,60
6,85
35,85
99,268
156,229
141,35
459,249
6,85
199,140
194,181
4,267
129,124
291,28
227,249
459,249
117,13
297,260
515,353
99,24
156,94
227,334
66,71
152,220
172,119
6,186
347,227
425,424
6,186
158,61
300,293
3,35
227,230
457,463
436,437
338,273
249,312
140,133
300,293
342,381
268,6
140,133
117,13
4,267
318,249
313,127
60,327
268,85
268,85
35,3
130,376
96,113
394,211
35,3
35,173
458,294
224,276
94,131
394,211
249,312
224,13
272,150
601,268
144,181
272,150
249,85
146,241
35,3
25,20
249,85
76,341
26,177
142,268
240,256
177,225
119,26
86,287
268,35
76,341
182,220
260,166
76,341
76,341
334,141
26,6
432,454
194,110
76,341
432,454
53,350
76,341
268,35
28,29
76,341
53,350
68,46
260,166
48,331
85,313
305,92
342,381
35,85
150,237
307,190
325,231
194,90
268,35
451,458
245,177
300,332
153,143
142,268
2,196
304,303
3,4
289,90
506,92
506,92
289,90
490,260
227,249
300,332
35,268
302,292
226,177
182,289
247,150
182,288
170,57
35,268
383,19
125,71
194,88
177,332
223,60
331,141
30,163
301,20
85,268
195,35
69,222
168,72
301,20
48,233
220,35
471,472
334,194
98,7
76,94
284,172
239,464
177,85
273,4
168,72
186,80
205,378
211,199
195,35
237,4
177,85
471,472
128,509
177,85
177,85
250,162
165,154
31,233
76,94
128,509
301,60
194,90
93,307
490,334
471,472
117,67
313,289
157,325
458,312
283,3
458,312
294,293
135,59
284,172
294,293
283,3
217,108
35,3
90,173
47,74
6,24
52,7
173,177
202,170
47,74
115,117
601,268
6,341
35,3
44,161
73,161
44,161
73,103
144,141
101,4
108,282
25,199
231,340
300,85
6,97
13,35
463,295
264,123
224,43
142,157
5,76
176,161
300,85
120,338
35,283
237,4
194,3
54,130
87,113
17,310
460,239
156,459
253,325
84,77
35,283
230,493
5,76
27,111
142,2
13,35
177,254
177,254
17,310
177,296
325,253
145,133
251,344
173,35
177,296
6,341
27,111
27,145
300,85
62,321
173,177
141,85
58,177
240,156
289,113
62,321
451,458
289,113
85,268
112,110
77,97
69,183
35,268
199,142
258,166
6,341
6,97
253,325
241,233
35,268
93,144
256,240
238,463
182,144
451,458
301,60
156,459
156,459
176,194
35,4
451,268
52,2
241,233
250,347
52,2
81,143
141,35
250,347
81,143
127,34
69,310
219,58
219,58
161,309
131,117
141,35
253,325
258,166
138,98
97,76
176,194
501,69
501,69
69,310
34,291
141,35
181,56
34,291
181,56
141,35
497,290
88,47
85,177
454,354
288,332
35,264
194,99
25,303
459,249
71,268
288,332
141,138
243,476
117,340
97,76
289,172
3,35
117,340
421,121
69,146
176,359
41,175
35,264
312,144
52,6
56,96
202,205
19,59
127,312
86,60
57,3
232,60
35,264
225,94
108,109
61,69
52,6
35,334
302,220
601,268
76,35
295,344
471,469
45,76
3,284
24,52
76,35
76,194
90,35
45,76
90,35
108,317
3,4
148,4
162,69
227,257
506,185
301,245
20,331
451,268
35,268
459,249
153,157
161,182
225,94
126,232
225,34
157,219
300,504
223,153
121,322
3,35
61,260
188,326
341,90
157,300
115,318
178,24
36,370
225,177
150,406
223,153
229,61
133,74
300,504
237,247
329,268
343,163
120,129
196,35
172,141
6,52
145,35
148,4
254,232
145,35
341,90
196,35
181,174
144,35
343,163
459,249
116,128
299,127
157,219
444,275
289,176
84,141
55,108
324,289
141,300
173,35
141,300
76,197
84,141
91,35
197,99
601,268
84,141
34,329
173,35
294,297
35,173
35,313
96,219
85,465
84,141
172,141
66,22
133,224
456,295
72,125
35,313
294,297
72,125
126,177
37,51
73,110
37,51
277,211
3,6
332,459
144,35
246,114
144,35
341,90
318,229
2,36
329,268
327,60
197,99
211,85
370,218
220,240
319,347
59,57
37,51
37,51
177,268
177,300
173,35
232,459
211,85
459,456
141,329
52,181
177,300
53,222
98,25
173,35
86,346
255,134
459,456
141,329
157,60
148,4
291,349
367,272
130,350
42,62
332,114
291,349
192,217
115,332
427,101
203,280
370,218
210,44
467,447
300,249
344,326
86,25
12,247
301,327
85,133
467,447
300,249
232,459
133,301
31,289
329,268
367,272
59,57
69,374
427,101
97,264
141,113
6,90
76,90
31,289
324,190
232,459
141,113
85,35
35,41
4,76
76,90
220,229
118,93
42,62
454,451
85,133
223,344
81,7
299,231
91,35
6,90
112,337
198,96
334,35
92,210
76,85
349,302
229,144
37,51
37,51
37,51
108,282
127,20
517,596
76,85
334,35
123,152
229,144
76,85
506,225
81,7
504,307
127,20
115,332
89,80
145,35
308,257
329,301
145,35
329,301
280,120
177,190
275,434
321,4
3,76
75,5
84,93
110,177
158,116
350,141
229,144
249,459
75,198
350,141
55,3
178,72
300,344
3,76
254,490
90,97
511,58
178,72
254,490
85,35
6,2
20,223
4,76
496,503
34,35
511,58
150,120
259,210
20,223
55,3
6,2
90,69
144,35
35,43
219,119
199,56
35,43
90,69
219,119
219,119
34,143
177,254
461,240
292,296
329,312
423,4
329,312
223,93
296,458
66,90
461,240
73,98
461,240
296,458
43,3
28,301
326,94
326,94
258,485
194,199
359,288
164,56
617,433
66,90
96,346
99,6
225,110
112,90
194,199
332,319
6,177
114,300
454,447
259,210
69,219
321,4
216,14
259,210
144,35
451,354
85,232
291,34
234,299
502,589
61,58
28,291
304,94
304,94
502,58
291,34
331,229
451,454
340,152
223,60
340,119
303,220
291,34
194,199
202,76
331,229
303,220
115,331
126,35
69,160
108,5
99,6
310,268
239,482
34,7
337,126
41,59
85,38
202,76
340,119
108,5
20,332
264,3
417,322
220,156
133,66
264,3
220,156
85,66
340,220
22,175
229,249
268,26
34,7
207,241
35,268
28,291
55,394
310,268
35,268
97,341
94,114
231,256
231,256
92,337
97,341
293,156
3,284
177,52
92,337
346,81
112,29
268,141
310,268
34,29
172,140
106,268
219,333
194,199
177,52
108,124
463,304
35,97
116,74
42,62
120,76
106,268
177,52
35,76
123,481
211,35
45,44
115,177
465,299
240,256
114,325
45,44
75,198
224,332
320,346
176,49
324,220
227,230
35,76
34,349
106,181
616,618
35,97
345,247
130,327
214,198
133,31
229,249
616,618
346,85
165,240
115,177
482,114
58,116
329,115
58,116
268,177
505,185
112,76
329,115
460,459
318,295
268,35
35,334
231,177
245,240
229,141
503,504
112,6
69,219
229,141
297,114
69,219
231,240
231,177
85,232
181,287
220,302
260,483
458,451
232,459
173,198
460,459
297,114
318,295
4,247
93,324
55,394
96,56
302,60
211,35
210,372
7,35
157,181
140,289
58,94
85,232
339,367
177,26
20,61
35,313
37,3
58,94
58,94
149,150
226,190
7,35
31,81
37,3
183,119
253,344
183,119
457,344
267,121
338,76
346,173
125,133
244,239
254,177
154,188
150,3
424,423
27,306
125,133
300,177
606,614
76,321
289,143
267,121
13,225
337,350
76,321
337,350
334,268
197,268
52,2
253,60
460,459
520,451
24,177
52,2
61,141
432,451
166,117
34,301
273,35
26,173
35,313
232,307
199,90
31,165
340,177
57,168
72,35
13,225
125,2
38,74
346,69
247,12
3,303
6,76
35,313
267,424
6,76
145,288
60,99
60,99
35,313
345,417
96,29
57,168
482,239
195,76
158,310
606,611
195,44
39,120
96,29
35,76
199,90
303,268
303,268
39,120
247,421
35,76
173,157
173,157
126,268
301,140
126,268
301,140
195,76
85,177
229,58
251,462
126,268
306,318
289,69
17,213
38,107
68,414
520,451
225,329
345,417
116,119
145,35
255,2
35,313
250,254
250,254
35,313
3,7
3,341
3,7
326,298
68,414
152,131
492,489
35,313
7,35
299,232
181,110
190,114
420,417
198,217
7,35
364,188
344,234
25,220
69,219
414,341
300,268
285,216
329,94
67,35
3,341
35,313
329,94
177,220
35,313
212,161
229,114
260,503
329,94
3,341
126,140
35,313
212,161
460,165
31,61
31,140
313,268
177,220
133,75
313,177
268,35
166,117
414,341
501,69
321,186
501,69
260,115
260,115
295,229
376,307
176,287
35,34
294,454
35,34
176,142
35,34
434,436
268,35
47,303
305,17
87,127
35,34
177,76
90,289
267,424
199,197
29,34
90,289
90,195
337,117
177,76
199,90
300,177
90,195
326,114
182,177
74,182
511,372
199,197
232,114
523,597
141,301
118,20
326,114
85,177
35,177
230,308
35,177
94,291
93,144
147,237
90,195
100,125
268,35
299,13
61,260
177,76
100,125
35,300
61,260
25,296
67,35
177,76
76,3
607,606
56,31
35,300
331,127
182,17
177,76
319,332
25,296
199,197
505,28
76,3
36,284
225,289
177,76
31,140
460,162
182,17
25,299
337,36
177,76
80,133
117,165
67,222
93,144
161,49
49,255
199,197
237,148
293,251
16,20
107,39
67,222
372,210
199,197
17,20
107,33
34,6
50,142
227,244
26,268
199,197
197,177
349,229
459,249
120,218
349,229
17,20
34,6
50,142
323,326
465,256
296,177
4,35
323,326
287,80
197,177
13,85
284,97
463,293
304,249
265,201
24,49
118,181
34,6
145,199
229,300
50,59
304,249
31,61
199,197
463,293
447,458
176,289
34,340
458,293
487,238
229,300
57,41
229,300
62,338
255,6
56,35
2,90
300,177
177,249
123,30
56,35
177,249
199,39
47,88
61,158
334,323
115,300
178,5
296,268
498,115
199,197
338,268
47,88
177,249
199,197
16,13
57,41
426,328
115,188
177,312
13,85
323,231
24,133
133,289
13,85
35,177
126,337
248,424
13,85
449,300
2,3
309,158
114,251
498,115
459,249
220,131
13,85
251,114
469,471
114,33
140,145
347,229
77,39
243,244
140,117
251,114
289,182
156,176
198,25
198,25
242,460
347,229
469,471
330,226
255,6
338,76
338,76
338,76
469,471
35,84
414,207
6,194
19,108
110,6
414,207
133,51
114,492
296,268
92,290
67,177
329,34
173,106
300,268
87,143
35,268
302,144
240,256
35,268
331,226
117,268
56,141
302,144
87,287
340,291
243,244
114,33
287,7
177,459
87,165
87,143
268,85
287,7
153,300
42,62
198,88
76,3
87,165
507,501
267,247
177,173
198,88
19,108
322,419
615,532
39,35
448,451
322,419
140,35
334,459
183,61
378,377
232,177
2,4
190,163
177,115
338,120
303,220
153,115
141,459
268,177
332,85
460,294
332,85
80,195
332,85
177,253
309,158
183,69
195,180
194,20
254,153
457,459
157,35
59,273
90,37
85,370
90,41
302,114
224,289
76,35
141,459
302,114
42,62
90,41
243,244
298,330
347,344
90,37
177,253
255,6
346,331
130,34
268,177
80,195
25,35
190,115
346,331
316,165
67,93
73,90
182,52
188,313
610,607
334,459
76,35
133,170
156,13
268,177
303,220
141,329
76,35
195,180
610,607
85,370
247,150
52,73
223,20
223,20
486,254
182,114
334,459
120,59
196,255
509,69
45,194
331,229
153,114
298,244
243,244
300,219
260,222
182,110
240,312
597,515
507,58
45,194
73,90
300,219
459,334
458,325
610,607
240,231
123,181
25,35
53,100
614,606
347,232
258,114
268,2
38,45
158,183
176,96
176,96
35,76
33,62
33,62
33,172
176,313
152,156
35,76
459,334
173,199
21,19
300,67
288,20
322,419
507,58
76,3
141,133
35,94
496,260
